
2025.08.01,16:28,23060.13,23065.75,23053.50,23061.25,347
2025.08.01,16:29,23061.38,23087.13,23061.38,23087.00,422
2025.08.01,16:30,23086.75,23088.38,23036.75,23039.75,618
2025.08.01,16:31,23040.38,23094.00,23035.63,23081.13,628
2025.08.01,16:32,23080.75,23080.75,23023.50,23032.63,595
2025.08.01,16:33,23032.75,23037.50,23010.13,23029.75,601
2025.08.01,16:34,23029.50,23032.25,22999.63,23013.75,596
2025.08.01,16:35,23011.63,23029.00,23001.25,23023.25,445
2025.08.01,16:36,23023.38,23026.63,22984.88,22984.88,503
2025.08.01,16:37,22984.25,23028.63,22977.00,23025.50,625
2025.08.01,16:38,23025.13,23031.25,23010.25,23022.25,599
2025.08.01,16:39,23023.25,23023.25,22987.13,22991.00,577
2025.08.01,16:40,22988.75,22990.75,22967.50,22967.50,591
2025.08.01,16:41,22966.50,22977.38,22959.25,22961.25,577
2025.08.01,16:42,22960.88,22972.25,22939.00,22941.13,570
2025.08.01,16:43,22940.88,22945.00,22925.38,22940.38,563
2025.08.01,16:44,22941.50,22941.63,22917.88,22917.88,519
2025.08.01,16:45,22918.75,22928.50,22895.25,22897.00,580
2025.08.01,16:46,22896.88,22917.25,22891.63,22901.50,570
2025.08.01,16:47,22901.75,22927.13,22894.13,22894.13,545
2025.08.01,16:48,22893.25,22898.38,22877.13,22877.50,536
2025.08.01,16:49,22878.13,22886.50,22864.75,22864.75,525
2025.08.01,16:50,22864.13,22879.63,22863.50,22878.63,78
2025.08.01,16:51,22879.00,22907.50,22877.25,22907.50,404
2025.08.01,16:52,22906.25,22906.25,22863.88,22863.88,547
2025.08.01,16:53,22863.50,22872.75,22858.25,22868.50,476
2025.08.01,16:54,22868.75,22883.50,22860.13,22879.88,410
2025.08.01,16:55,22879.50,22894.75,22871.88,22887.88,563
2025.08.01,16:56,22888.13,22903.38,22885.75,22899.50,547
2025.08.01,16:57,22897.88,22901.63,22880.63,22881.00,546
2025.08.01,16:58,22881.13,22900.13,22877.88,22884.50,451
2025.08.01,16:59,22884.63,22886.00,22869.88,22879.75,430
2025.08.01,17:00,22862.75,22873.38,22817.88,22826.25,479
2025.08.01,17:01,22825.38,22826.75,22805.00,22812.88,571
2025.08.01,17:02,22812.50,22818.50,22804.38,22812.50,539
2025.08.01,17:04,22809.00,22851.50,22809.00,22851.50,12
2025.08.01,17:07,22885.26,22885.26,22854.63,22854.63,197
2025.08.01,17:08,22855.00,22869.25,22840.25,22869.25,452
2025.08.01,17:09,22870.00,22898.75,22863.00,22890.75,513
2025.08.01,17:10,22888.88,22914.25,22886.25,22909.00,450
2025.08.01,17:11,22908.50,22914.88,22899.38,22903.50,511
2025.08.01,17:12,22904.38,22927.25,22898.88,22918.00,497
2025.08.01,17:13,22919.00,22926.00,22901.50,22902.50,533
2025.08.01,17:14,22902.38,22922.00,22902.38,22907.25,538
2025.08.01,17:15,22906.50,22928.00,22904.50,22920.88,560
2025.08.01,17:16,22920.25,22944.75,22920.25,22942.75,561
2025.08.01,17:17,22942.25,22952.88,22931.63,22944.00,543
2025.08.01,17:18,22944.25,22959.75,22940.13,22941.38,524
2025.08.01,17:19,22941.13,22950.88,22931.00,22932.25,290
2025.08.01,17:20,22932.63,22961.00,22931.63,22957.75,558
2025.08.01,17:21,22957.50,22960.00,22935.63,22940.00,544
2025.08.01,17:22,22940.25,22952.13,22923.38,22930.13,575
2025.08.01,17:23,22928.88,22962.50,22921.50,22960.63,570
2025.08.01,17:24,22961.38,22968.13,22944.00,22965.13,579
2025.08.01,17:25,22963.88,22969.13,22943.75,22943.75,556
2025.08.01,17:26,22943.63,22981.00,22943.50,22980.50,555
2025.08.01,17:27,22980.88,22982.88,22963.13,22964.25,552
2025.08.01,17:28,22963.88,22982.38,22962.38,22974.00,525
2025.08.01,17:29,22973.50,22983.75,22971.63,22983.75,513
2025.08.01,17:30,22984.63,22999.88,22970.63,22988.00,540
2025.08.01,17:31,22988.13,23002.50,22980.38,22999.50,534
2025.08.01,17:32,22997.88,23003.88,22989.38,22997.25,530
2025.08.01,17:33,22997.38,23016.38,22997.38,23010.50,524
2025.08.01,17:34,23010.13,23020.75,23004.75,23007.38,512
2025.08.01,17:35,23005.63,23013.63,22989.63,22991.38,529
2025.08.01,17:36,22993.88,23012.50,22991.63,23007.63,551
2025.08.01,17:37,23009.13,23019.13,23007.13,23015.13,520
2025.08.01,17:38,23015.50,23016.50,22988.50,22989.00,534
2025.08.01,17:39,22988.63,22990.13,22974.63,22979.13,539
2025.08.01,17:40,22979.38,22989.13,22969.50,22973.00,556
2025.08.01,17:41,22973.63,22997.00,22968.88,22987.88,571
2025.08.01,17:42,22988.38,22988.38,22967.38,22972.38,541
2025.08.01,17:43,22973.13,22977.25,22960.38,22960.50,544
2025.08.01,17:44,22960.00,22966.13,22953.50,22958.13,536
2025.08.01,17:45,22958.00,23003.63,22957.50,23003.63,585
2025.08.01,17:46,23003.38,23011.00,22977.63,22990.50,583
2025.08.01,17:47,22989.50,22998.50,22985.88,22991.75,533
2025.08.01,17:48,22991.88,22993.00,22955.75,22955.88,535
2025.08.01,17:49,22954.88,22964.50,22943.25,22954.25,530
2025.08.01,17:50,22954.50,22964.88,22941.00,22942.50,551
2025.08.01,17:51,22941.88,22952.50,22923.88,22925.63,519
2025.08.01,17:52,22925.50,22941.88,22924.38,22938.13,505
2025.08.01,17:53,22938.75,22942.88,22931.13,22938.00,490
2025.08.01,17:54,22938.63,22948.50,22935.25,22937.00,503
2025.08.01,17:55,22937.88,22960.13,22935.88,22955.38,492
2025.08.01,17:56,22955.75,22963.63,22932.25,22932.25,500
2025.08.01,17:57,22932.00,22939.63,22926.50,22928.13,454
2025.08.01,17:58,22927.38,22942.50,22925.00,22928.88,482
2025.08.01,17:59,22928.38,22931.00,22918.25,22928.88,434
2025.08.01,18:00,22931.50,22931.50,22911.75,22919.13,460
2025.08.01,18:01,22919.25,22920.00,22900.63,22910.88,488
2025.08.01,18:02,22909.50,22928.63,22906.88,22927.25,495
2025.08.01,18:03,22926.63,22937.13,22923.38,22930.75,497
2025.08.01,18:04,22930.63,22937.38,22922.88,22923.38,461
2025.08.01,18:05,22923.25,22940.13,22920.38,22932.88,514
2025.08.01,18:06,22933.38,22940.38,22923.25,22938.13,509
2025.08.01,18:07,22938.00,22946.75,22935.00,22936.63,509
2025.08.01,18:08,22936.88,22938.13,22924.38,22930.38,492
2025.08.01,18:09,22930.25,22940.63,22924.38,22929.75,448
2025.08.01,18:10,22929.00,22933.75,22917.13,22926.25,470
2025.08.01,18:11,22925.50,22952.75,22925.13,22952.63,490
2025.08.01,18:12,22952.50,22957.75,22935.38,22937.25,492
2025.08.01,18:13,22936.88,22937.50,22924.25,22928.13,494
2025.08.01,18:14,22927.75,22931.00,22920.38,22922.88,455
2025.08.01,18:15,22921.88,22949.13,22919.63,22947.63,460
2025.08.01,18:16,22947.38,22957.13,22931.38,22931.38,460
2025.08.01,18:17,22930.75,22935.13,22920.75,22929.13,496
2025.08.01,18:18,22929.25,22933.13,22918.13,22923.38,446
2025.08.01,18:19,22923.63,22930.50,22917.13,22926.25,454
2025.08.01,18:20,22925.38,22945.50,22921.38,22930.75,504
2025.08.01,18:21,22931.75,22933.88,22913.13,22916.50,461
2025.08.01,18:22,22915.38,22917.88,22910.00,22912.63,438
2025.08.01,18:23,22912.75,22917.50,22908.13,22915.13,421
2025.08.01,18:24,22914.13,22918.38,22907.13,22909.38,414
2025.08.01,18:25,22909.13,22920.50,22904.75,22915.38,443
2025.08.01,18:26,22915.63,22923.13,22911.00,22911.88,433
2025.08.01,18:27,22912.25,22917.88,22906.25,22910.38,411
2025.08.01,18:28,22910.13,22924.63,22900.63,22901.25,474
2025.08.01,18:29,22902.13,22908.38,22899.13,22902.63,257
2025.08.01,18:30,22900.00,22909.50,22895.38,22904.00,425
2025.08.01,18:31,22904.75,22911.00,22899.13,22899.88,438
2025.08.01,18:32,22900.00,22915.13,22899.75,22909.00,469
2025.08.01,18:33,22908.75,22919.00,22904.38,22919.00,477
2025.08.01,18:34,22917.63,22918.88,22899.88,22903.00,459
2025.08.01,18:35,22903.13,22914.50,22900.13,22913.63,473
2025.08.01,18:36,22912.75,22923.00,22907.00,22920.38,473
2025.08.01,18:37,22919.38,22929.63,22915.13,22927.13,470
2025.08.01,18:38,22927.25,22944.00,22926.88,22939.13,462
2025.08.01,18:39,22938.50,22955.75,22938.50,22952.13,432
2025.08.01,18:40,22952.50,22969.50,22950.00,22969.50,447
2025.08.01,18:41,22970.13,22977.38,22966.75,22974.13,457
2025.08.01,18:42,22973.63,22984.13,22969.38,22983.63,421
2025.08.01,18:43,22983.88,22988.00,22978.13,22985.13,444
2025.08.01,18:44,22985.00,22993.38,22978.38,22992.50,426
2025.08.01,18:45,22992.63,23005.13,22990.25,23005.13,398
2025.08.01,18:46,23005.50,23014.38,22999.25,23005.75,452
2025.08.01,18:47,23006.50,23007.63,22983.25,22983.25,466
2025.08.01,18:48,22983.13,22996.63,22982.38,22988.75,456
2025.08.01,18:49,22988.63,22996.50,22985.88,22995.88,426
2025.08.01,18:50,22996.38,23000.25,22984.38,22985.75,438
2025.08.01,18:51,22985.38,22996.00,22985.38,22987.88,403
2025.08.01,18:52,22988.13,22991.63,22978.50,22988.63,399
2025.08.01,18:53,22989.00,22997.63,22981.88,22984.75,403
2025.08.01,18:54,22984.63,22999.38,22982.50,22993.63,404
2025.08.01,18:55,22994.25,22999.63,22983.88,22984.38,424
2025.08.01,18:56,22983.63,22994.38,22980.13,22990.50,377
2025.08.01,18:57,22990.63,23000.00,22985.00,22997.13,374
2025.08.01,18:58,22997.63,23002.75,22994.63,23001.13,377
2025.08.01,18:59,23000.63,23007.13,23000.38,23005.50,365
2025.08.01,19:00,23003.13,23018.63,22999.38,23014.00,460
2025.08.01,19:01,23014.38,23020.63,23010.13,23010.38,444
2025.08.01,19:02,23010.63,23028.63,23006.88,23026.25,424
2025.08.01,19:03,23026.13,23029.63,23011.75,23015.38,407
2025.08.01,19:04,23015.00,23025.75,23012.63,23025.13,381
2025.08.01,19:05,23024.63,23028.63,23018.50,23024.38,432
2025.08.01,19:06,23024.13,23035.00,23022.25,23032.13,396
2025.08.01,19:07,23031.88,23036.88,23021.50,23025.13,408
2025.08.01,19:08,23025.63,23027.38,23011.88,23021.13,438
2025.08.01,19:09,23019.75,23023.88,23016.25,23017.63,357
2025.08.01,19:10,23018.13,23022.88,23007.13,23008.13,403
2025.08.01,19:11,23007.25,23017.13,23004.50,23014.88,426
2025.08.01,19:12,23014.38,23019.50,23003.88,23004.88,417
2025.08.01,19:13,23004.50,23017.63,23000.75,23016.63,412
2025.08.01,19:14,23015.63,23022.63,23012.88,23022.25,395
2025.08.01,19:15,23021.38,23023.63,23013.13,23013.50,415
2025.08.01,19:16,23013.38,23018.38,23002.75,23009.50,429
2025.08.01,19:17,23009.25,23027.63,23008.25,23022.38,384
2025.08.01,19:18,23022.50,23028.75,23019.63,23019.63,353
2025.08.01,19:19,23019.50,23027.38,23018.25,23024.75,365
2025.08.01,19:20,23024.00,23030.63,23019.50,23024.38,394
2025.08.01,19:21,23025.38,23025.50,23006.38,23012.63,424
2025.08.01,19:22,23013.25,23021.13,23007.13,23020.75,365
2025.08.01,19:23,23021.00,23021.75,23014.13,23018.13,343
2025.08.01,19:24,23017.88,23022.63,23012.88,23022.63,336
2025.08.01,19:25,23022.38,23039.63,23019.50,23039.63,388
2025.08.01,19:26,23039.13,23044.13,23033.75,23035.25,397
2025.08.01,19:27,23034.88,23035.50,23020.63,23020.88,400
2025.08.01,19:28,23020.13,23022.38,23015.00,23017.38,402
2025.08.01,19:29,23018.13,23019.25,23005.88,23007.38,392
2025.08.01,19:30,23007.25,23012.13,22998.13,23002.88,434
2025.08.01,19:31,23002.00,23005.25,22996.13,22999.13,440
2025.08.01,19:32,22999.88,23002.38,22992.75,22993.75,414
2025.08.01,19:33,22993.88,23010.25,22993.88,23006.38,416
2025.08.01,19:34,23006.88,23017.13,23004.63,23016.63,391
2025.08.01,19:35,23016.13,23018.50,23005.63,23011.63,413
2025.08.01,19:36,23013.00,23018.13,23003.50,23010.50,379
2025.08.01,19:37,23010.38,23016.38,22993.88,22993.88,378
2025.08.01,19:38,22993.38,22994.00,22982.88,22983.75,424
2025.08.01,19:39,22984.13,22992.38,22983.13,22987.38,375
2025.08.01,19:40,22987.88,22988.75,22967.00,22967.00,434
2025.08.01,19:41,22966.63,22980.88,22963.63,22963.63,441
2025.08.01,19:42,22963.75,22968.38,22955.13,22960.38,392
2025.08.01,19:43,22960.13,22965.00,22957.38,22960.00,379
2025.08.01,19:44,22959.88,22966.63,22958.88,22962.38,375
2025.08.01,19:45,22961.88,22976.63,22960.13,22976.38,392
2025.08.01,19:46,22975.13,22982.25,22969.00,22971.88,422
2025.08.01,19:47,22971.50,22972.75,22952.13,22952.50,435
2025.08.01,19:48,22952.13,22960.50,22952.00,22953.75,350
2025.08.01,19:49,22954.25,22955.88,22947.13,22951.25,342
2025.08.01,19:50,22951.13,22953.88,22937.63,22938.25,362
2025.08.01,19:51,22938.38,22944.13,22936.00,22942.38,374
2025.08.01,19:52,22942.25,22943.88,22936.38,22939.38,350
2025.08.01,19:53,22939.63,22950.63,22924.63,22924.88,413
2025.08.01,19:54,22925.38,22932.13,22916.38,22922.13,453
2025.08.01,19:55,22921.13,22929.38,22907.88,22911.88,441
2025.08.01,19:56,22912.63,22916.63,22891.63,22891.63,471
2025.08.01,19:57,22893.38,22901.88,22885.88,22895.50,493
2025.08.01,19:58,22894.50,22894.50,22879.75,22881.63,432
2025.08.01,19:59,22881.13,22882.50,22871.75,22878.38,465
2025.08.01,20:00,22878.25,22897.50,22876.88,22884.00,528
2025.08.01,20:01,22882.13,22892.63,22876.38,22879.00,517
2025.08.01,20:02,22879.63,22879.63,22862.75,22868.50,484
2025.08.01,20:03,22869.25,22873.50,22859.38,22872.63,472
2025.08.01,20:04,22870.25,22882.25,22866.63,22867.75,445
2025.08.01,20:05,22865.88,22868.38,22852.75,22855.88,459
2025.08.01,20:06,22853.63,22868.88,22853.00,22866.25,414
2025.08.01,20:07,22865.50,22874.63,22862.38,22864.75,456
2025.08.01,20:08,22864.25,22890.38,22863.63,22889.38,453
2025.08.01,20:09,22889.00,22891.75,22879.88,22883.13,482
2025.08.01,20:10,22883.75,22888.50,22878.13,22885.63,438
2025.08.01,20:11,22885.88,22887.50,22869.38,22871.75,430
2025.08.01,20:12,22873.00,22881.38,22869.75,22880.63,399
2025.08.01,20:13,22879.63,22880.00,22861.63,22862.63,401
2025.08.01,20:14,22861.75,22872.25,22860.25,22861.75,402
2025.08.01,20:15,22860.63,22871.75,22858.63,22863.38,420
2025.08.01,20:16,22863.13,22870.38,22859.38,22859.88,423
2025.08.01,20:17,22860.50,22865.88,22854.38,22856.88,395
2025.08.01,20:18,22857.63,22862.63,22850.00,22858.13,379
2025.08.01,20:19,22857.63,22860.75,22852.13,22854.88,389
2025.08.01,20:20,22853.88,22859.25,22849.88,22858.88,393
2025.08.01,20:21,22858.63,22871.00,22858.00,22867.00,456
2025.08.01,20:22,22866.13,22874.75,22857.88,22871.75,436
2025.08.01,20:23,22871.63,22875.13,22860.63,22873.88,434
2025.08.01,20:24,22873.50,22875.13,22855.63,22856.50,415
2025.08.01,20:25,22856.38,22858.25,22848.13,22852.13,401
2025.08.01,20:26,22851.75,22861.13,22850.00,22852.25,373
2025.08.01,20:27,22852.13,22852.75,22839.88,22840.63,265
2025.08.01,20:28,22839.88,22845.88,22836.25,22845.38,407
2025.08.01,20:29,22845.50,22853.50,22845.50,22849.38,407
2025.08.01,20:30,22849.25,22880.13,22845.38,22875.38,469
2025.08.01,20:31,22875.13,22877.13,22859.75,22860.63,451
2025.08.01,20:32,22860.25,22874.00,22860.13,22867.88,414
2025.08.01,20:33,22866.88,22876.13,22861.13,22866.63,411
2025.08.01,20:34,22867.13,22873.38,22858.50,22860.88,393
2025.08.01,20:35,22860.50,22861.00,22851.88,22855.38,338
2025.08.01,20:36,22855.25,22857.00,22838.13,22840.88,393
2025.08.01,20:37,22840.75,22841.25,22831.88,22834.75,390
2025.08.01,20:38,22834.63,22840.13,22830.63,22831.63,356
2025.08.01,20:39,22831.13,22839.50,22831.13,22838.13,397
2025.08.01,20:40,22838.38,22857.25,22834.63,22851.75,448
2025.08.01,20:41,22852.00,22858.63,22849.25,22854.63,388
2025.08.01,20:42,22854.88,22868.50,22854.75,22864.38,429
2025.08.01,20:43,22865.13,22865.63,22851.50,22851.88,390
2025.08.01,20:44,22852.50,22854.75,22847.75,22851.63,346
2025.08.01,20:45,22850.75,22861.38,22848.25,22857.63,395
2025.08.01,20:46,22857.88,22861.13,22846.00,22846.13,395
2025.08.01,20:47,22846.38,22848.88,22834.13,22836.63,403
2025.08.01,20:48,22836.75,22849.88,22833.88,22848.38,388
2025.08.01,20:49,22848.63,22856.75,22843.00,22856.75,391
2025.08.01,20:50,22857.13,22870.88,22854.13,22870.25,424
2025.08.01,20:51,22870.13,22873.00,22860.88,22864.75,380
2025.08.01,20:52,22865.75,22871.38,22859.38,22859.75,388
2025.08.01,20:53,22859.38,22864.88,22853.75,22856.75,376
2025.08.01,20:54,22857.13,22859.38,22846.38,22852.75,363
2025.08.01,20:55,22853.13,22853.38,22831.50,22832.13,388
2025.08.01,20:56,22831.88,22840.13,22826.25,22835.50,411
2025.08.01,20:57,22836.00,22845.75,22831.63,22832.13,400
2025.08.01,20:58,22831.50,22837.75,22831.00,22833.50,379
2025.08.01,20:59,22833.63,22844.88,22832.88,22844.38,357
2025.08.01,21:00,22843.88,22850.25,22841.00,22847.75,393
2025.08.01,21:01,22847.13,22853.63,22840.63,22840.63,409
2025.08.01,21:02,22839.75,22841.38,22826.63,22830.63,409
2025.08.01,21:03,22830.13,22836.50,22824.88,22832.13,401
2025.08.01,21:04,22831.13,22833.00,22823.38,22826.88,395
2025.08.01,21:05,22826.75,22832.75,22825.00,22829.13,383
2025.08.01,21:06,22828.38,22839.50,22827.75,22835.50,400
2025.08.01,21:07,22835.75,22839.75,22823.38,22824.63,367
2025.08.01,21:08,22824.88,22829.25,22822.13,22826.38,352
2025.08.01,21:09,22826.13,22831.25,22783.75,22807.88,429
2025.08.01,21:10,22808.13,22821.63,22801.75,22813.38,472
2025.08.01,21:11,22813.88,22813.88,22803.63,22805.50,431
2025.08.01,21:12,22804.88,22808.63,22794.13,22794.13,454
2025.08.01,21:13,22794.38,22810.38,22792.75,22806.75,433
2025.08.01,21:14,22807.25,22812.00,22800.88,22804.00,370
2025.08.01,21:15,22805.00,22810.38,22803.00,22808.38,382
2025.08.01,21:16,22808.63,22816.00,22807.88,22810.25,431
2025.08.01,21:17,22811.63,22816.38,22807.38,22815.25,400
2025.08.01,21:18,22815.88,22832.63,22814.63,22832.63,410
2025.08.01,21:19,22832.38,22836.88,22824.25,22824.50,384
2025.08.01,21:20,22824.75,22830.88,22818.88,22827.13,379
2025.08.01,21:21,22827.63,22827.63,22810.13,22813.13,403
2025.08.01,21:22,22813.63,22837.25,22813.00,22836.38,392
2025.08.01,21:23,22835.75,22847.38,22829.13,22846.88,400
2025.08.01,21:24,22846.38,22859.38,22844.38,22859.13,380
2025.08.01,21:25,22858.88,22864.13,22852.63,22863.13,401
2025.08.01,21:26,22863.25,22882.50,22861.38,22880.88,394
2025.08.01,21:27,22881.13,22895.38,22876.50,22892.38,397
2025.08.01,21:28,22893.13,22897.13,22878.50,22883.13,419
2025.08.01,21:29,22882.88,22891.38,22882.88,22890.13,370
2025.08.01,21:30,22890.38,22899.63,22880.13,22898.38,386
2025.08.01,21:31,22897.63,22905.38,22896.75,22904.63,403
2025.08.01,21:32,22904.75,22917.13,22903.50,22912.13,397
2025.08.01,21:33,22911.50,22913.13,22896.88,22904.00,392
2025.08.01,21:34,22903.25,22907.00,22899.75,22900.50,348
2025.08.01,21:35,22901.13,22913.50,22895.00,22912.63,421
2025.08.01,21:36,22912.75,22914.25,22902.88,22913.50,379
2025.08.01,21:37,22913.88,22915.75,22905.13,22906.13,354
2025.08.01,21:38,22906.00,22912.38,22902.13,22907.13,343
2025.08.01,21:39,22907.63,22918.50,22907.25,22916.88,327
2025.08.01,21:40,22917.63,22919.50,22910.63,22912.63,392
2025.08.01,21:41,22912.88,22923.75,22912.88,22921.63,345
2025.08.01,21:42,22921.88,22924.63,22917.75,22920.63,335
2025.08.01,21:43,22920.75,22933.88,22920.75,22932.88,355
2025.08.01,21:44,22932.38,22940.00,22930.88,22939.00,336
2025.08.01,21:45,22939.13,22941.25,22924.50,22925.25,364
2025.08.01,21:46,22925.63,22930.50,22922.63,22925.75,407
2025.08.01,21:47,22924.88,22926.88,22907.38,22908.63,458
2025.08.01,21:48,22908.38,22917.13,22906.63,22909.00,395
2025.08.01,21:49,22908.88,22911.88,22901.88,22909.38,388
2025.08.01,21:50,22910.38,22910.50,22888.63,22888.88,405
2025.08.01,21:51,22889.00,22890.38,22867.38,22869.75,459
2025.08.01,21:52,22871.88,22875.25,22861.88,22863.50,428
2025.08.01,21:53,22863.75,22867.63,22852.50,22858.00,442
2025.08.01,21:54,22858.13,22866.13,22852.75,22855.38,410
2025.08.01,21:55,22857.00,22879.25,22855.38,22867.63,469
2025.08.01,21:56,22869.75,22870.50,22854.13,22863.25,440
2025.08.01,21:57,22862.50,22864.75,22847.13,22863.50,422
2025.08.01,21:58,22863.75,22883.75,22861.63,22881.13,453
2025.08.01,21:59,22881.00,22886.13,22866.13,22869.13,438
2025.08.01,22:00,22867.25,22884.25,22858.38,22859.38,465
2025.08.01,22:01,22860.50,22871.63,22860.25,22862.63,398
2025.08.01,22:02,22861.63,22869.38,22857.50,22858.38,427
2025.08.01,22:03,22857.63,22862.75,22854.75,22856.88,386
2025.08.01,22:04,22856.38,22862.00,22853.88,22857.50,363
2025.08.01,22:05,22858.25,22872.38,22857.88,22869.63,408
2025.08.01,22:06,22869.75,22878.88,22865.50,22876.50,373
2025.08.01,22:07,22876.88,22888.75,22875.63,22877.88,411
2025.08.01,22:08,22878.88,22883.63,22874.13,22881.13,430
2025.08.01,22:09,22881.25,22881.63,22864.38,22871.25,396
2025.08.01,22:10,22868.50,22878.50,22866.00,22877.25,393
2025.08.01,22:11,22878.38,22879.00,22865.63,22872.88,395
2025.08.01,22:12,22873.50,22879.00,22865.13,22871.13,386
2025.08.01,22:13,22871.75,22881.63,22861.50,22878.13,446
2025.08.01,22:14,22878.50,22880.88,22870.63,22874.00,377
2025.08.01,22:15,22872.50,22881.88,22868.75,22875.88,371
2025.08.01,22:16,22875.63,22881.50,22874.50,22876.75,353
2025.08.01,22:17,22876.63,22880.63,22871.63,22878.13,327
2025.08.01,22:18,22878.50,22890.88,22875.38,22890.75,388
2025.08.01,22:19,22890.88,22898.63,22885.88,22896.13,380
2025.08.01,22:20,22896.50,22896.88,22871.63,22871.63,421
2025.08.01,22:21,22871.00,22872.75,22861.75,22863.75,440
2025.08.01,22:22,22863.88,22869.38,22859.00,22868.38,402
2025.08.01,22:23,22868.25,22893.00,22867.63,22892.75,385
2025.08.01,22:24,22892.38,22892.50,22881.88,22886.00,343
2025.08.01,22:25,22885.13,22885.25,22867.88,22871.13,401
2025.08.01,22:26,22871.50,22877.50,22864.75,22875.88,386
2025.08.01,22:27,22876.50,22883.88,22872.75,22883.75,376
2025.08.01,22:28,22883.88,22887.63,22875.63,22876.13,377
2025.08.01,22:29,22875.63,22878.63,22872.50,22875.88,351
2025.08.01,22:30,22875.38,22876.25,22835.75,22873.88,476
2025.08.01,22:31,22873.00,22880.13,22867.13,22872.25,444
2025.08.01,22:32,22869.50,22885.50,22866.25,22877.25,408
2025.08.01,22:33,22877.50,22887.63,22876.75,22884.25,416
2025.08.01,22:34,22884.75,22886.50,22876.13,22882.50,353
2025.08.01,22:35,22881.88,22886.50,22875.38,22876.25,339
2025.08.01,22:36,22876.63,22879.88,22870.13,22879.50,391
2025.08.01,22:37,22879.25,22883.63,22872.75,22874.63,367
2025.08.01,22:38,22873.63,22877.25,22868.75,22870.63,390
2025.08.01,22:39,22870.50,22876.75,22866.25,22868.50,386
2025.08.01,22:40,22867.38,22876.75,22866.38,22875.38,362
2025.08.01,22:41,22874.63,22886.63,22870.88,22885.75,375
2025.08.01,22:42,22886.25,22887.50,22877.50,22885.13,354
2025.08.01,22:43,22885.38,22890.50,22882.13,22888.38,360
2025.08.01,22:44,22888.63,22889.38,22881.88,22884.63,322
2025.08.01,22:45,22883.88,22892.88,22876.38,22886.25,444
2025.08.01,22:46,22887.50,22899.13,22880.50,22897.75,382
2025.08.01,22:47,22897.13,22923.00,22896.50,22922.63,454
2025.08.01,22:48,22923.38,22937.88,22914.88,22915.38,448
2025.08.01,22:49,22915.50,22924.50,22913.38,22920.00,358
2025.08.01,22:50,22920.75,22941.13,22912.88,22923.63,533
2025.08.01,22:51,22922.00,22927.00,22897.00,22897.00,513
2025.08.01,22:52,22897.63,22903.63,22890.00,22892.00,503
2025.08.01,22:53,22893.88,22893.88,22870.38,22870.88,483
2025.08.01,22:54,22868.00,22901.88,22867.50,22898.25,500
2025.08.01,22:55,22898.38,22903.13,22881.00,22902.00,504
2025.08.01,22:56,22902.13,22911.75,22898.38,22908.75,479
2025.08.01,22:57,22909.25,22912.00,22900.75,22906.00,436
2025.08.01,22:58,22906.63,22910.00,22893.25,22893.63,456
2025.08.01,22:59,22893.38,22895.88,22874.38,22881.38,537
2025.08.01,23:00,22883.63,22885.13,22876.00,22882.88,366
2025.08.01,23:01,22882.63,22889.38,22878.38,22880.00,339
2025.08.01,23:02,22880.63,22882.25,22873.63,22875.88,276
2025.08.01,23:03,22876.38,22883.88,22875.88,22881.88,253
2025.08.01,23:04,22882.38,22892.88,22881.38,22881.63,247
2025.08.01,23:05,22881.75,22885.63,22877.63,22878.13,252
2025.08.01,23:06,22878.63,22880.88,22877.25,22880.88,189
2025.08.01,23:07,22881.00,22881.50,22873.13,22876.00,205
2025.08.01,23:08,22875.63,22879.13,22874.38,22875.63,200
2025.08.01,23:09,22875.50,22877.38,22870.88,22872.13,185
2025.08.01,23:10,22871.63,22876.88,22870.63,22871.63,213
2025.08.01,23:11,22871.75,22879.88,22870.88,22879.13,166
2025.08.01,23:12,22878.88,22882.38,22877.88,22881.63,133
2025.08.01,23:13,22881.13,22891.88,22881.13,22887.25,204
2025.08.01,23:14,22887.38,22892.38,22883.88,22891.38,206
2025.08.01,23:30,22885.25,22886.63,22877.25,22877.50,127
2025.08.01,23:31,22877.63,22877.75,22874.38,22876.00,113
2025.08.01,23:32,22876.13,22878.88,22875.13,22878.88,95
2025.08.01,23:33,22878.63,22879.88,22876.88,22878.13,94
2025.08.01,23:34,22878.25,22879.88,22876.63,22876.63,82
2025.08.01,23:35,22877.00,22877.63,22876.13,22876.13,73
2025.08.01,23:36,22876.63,22877.75,22875.63,22875.88,64
2025.08.01,23:37,22875.63,22879.88,22875.63,22879.38,110
2025.08.01,23:38,22879.50,22879.63,22875.88,22877.00,84
2025.08.01,23:39,22876.88,22877.25,22874.63,22875.50,71
2025.08.01,23:40,22875.63,22878.00,22875.25,22877.13,83
2025.08.01,23:41,22877.25,22878.38,22876.63,22876.63,64
2025.08.01,23:42,22876.50,22876.88,22875.13,22876.00,78
2025.08.01,23:43,22876.13,22878.38,22873.88,22878.25,77
2025.08.01,23:44,22878.13,22878.25,22876.88,22877.13,64
2025.08.01,23:45,22877.25,22877.25,22872.38,22873.13,84
2025.08.01,23:46,22873.38,22874.75,22871.13,22872.13,90
2025.08.01,23:47,22871.88,22872.25,22866.38,22866.75,85
2025.08.01,23:48,22866.63,22870.88,22866.13,22870.88,101
2025.08.01,23:49,22870.75,22877.63,22870.63,22874.75,122
